Session_ID,Vehicle_Type,Energy_Consumed_kWh,Start_Hour,Duration_min,Charging_Location,End_Hour
1205,2W,16.55,7,189,Home,10.15
1206,2W,8.36,2,232,Public,5.866666666666667
1207,Car,1.98,18,82,Public,19.366666666666667
1208,2W,9.61,1,94,Home,2.5666666666666664
1209,2W,14.45,0,196,Home,3.2666666666666666
1210,2W,12.82,5,122,Home,7.033333333333333
1211,Car,3.27,21,123,Work,23.05
1212,Bus,23.1,21,59,Home,21.983333333333334
1213,2W,21.78,17,42,Swap,17.7
1214,2W,9.4,2,19,Home,2.3166666666666664
1215,2W,8.14,9,34,Public,9.566666666666666
1216,2W,15.09,11,137,Home,13.283333333333333
1217,2W,6.59,8,166,Home,10.766666666666666
1218,2W,13.3,14,73,Home,15.216666666666667
1219,3W,5.55,14,120,Work,16.0
1220,2W,20.42,9,182,Home,12.033333333333333
1221,2W,6.73,7,25,Home,7.416666666666667
1222,2W,16.54,19,85,Work,20.416666666666668
1223,Car,23.28,17,198,Work,20.3
1224,Car,16.5,18,171,Home,20.85
1225,2W,14.59,22,43,Public,22.716666666666665
1226,Car,21.43,11,11,Home,11.183333333333334
1227,2W,13.13,14,159,Home,16.65
1228,Car,11.22,23,225,Public,2.75
1229,2W,17.93,13,73,Public,14.216666666666667
1230,3W,19.69,9,30,Swap,9.5
1231,2W,4.22,13,39,Home,13.65
1232,2W,14.15,5,111,Home,6.85
1233,2W,4.65,19,156,Public,21.6
1234,3W,2.23,7,237,Public,10.95
1235,3W,6.15,15,131,Home,17.183333333333334
1236,2W,11.21,6,41,Public,6.683333333333334
1237,Car,2.88,21,127,Work,23.116666666666667
1238,Car,22.87,6,134,Home,8.233333333333334
1239,Car,15.56,14,204,Public,17.4
1240,2W,13.76,6,36,Public,6.6
1241,2W,0.33,22,136,Home,0.2666666666666657
1242,2W,9.26,21,16,Home,21.266666666666666
1243,2W,15.79,15,15,Home,15.25
1244,2W,24.29,3,188,Home,6.133333333333333
1245,Car,20.51,12,147,Public,14.45
1246,3W,4.3,16,47,Public,16.783333333333335
1247,Bus,22.78,21,97,Public,22.616666666666667
1248,2W,15.42,3,127,Public,5.116666666666667
1249,2W,2.15,16,52,Swap,16.866666666666667
1250,2W,14.67,1,71,Home,2.1833333333333336
1251,2W,24.2,11,129,Public,13.15
1252,2W,1.08,21,24,Work,21.4
1253,Car,15.0,5,67,Swap,6.116666666666667
1254,2W,4.18,0,180,Public,3.0
1255,Car,11.21,7,130,Public,9.166666666666666
1256,2W,2.52,14,143,Public,16.383333333333333
1257,2W,5.56,11,239,Public,14.983333333333334
1258,Car,23.48,21,136,Public,23.266666666666666
1259,Car,10.01,5,226,Home,8.766666666666666
1260,2W,3.71,14,164,Work,16.733333333333334
1261,2W,8.15,11,192,Home,14.2
1262,2W,8.22,16,182,Public,19.03333333333333
1263,2W,4.58,3,182,Home,6.033333333333333
1264,2W,10.11,12,67,Home,13.116666666666667
1265,Car,18.67,11,223,Work,14.716666666666667
1266,3W,11.29,20,138,Home,22.3
1267,2W,6.37,4,93,Work,5.55
1268,Car,12.65,13,54,Swap,13.9
1269,2W,18.09,11,63,Home,12.05
1270,2W,11.31,5,233,Home,8.883333333333333
1271,Bus,16.64,23,133,Home,1.2166666666666686
1272,2W,1.56,8,153,Home,10.55
1273,2W,23.25,5,96,Public,6.6
1274,2W,14.39,21,230,Public,0.8333333333333321
1275,Car,23.1,20,212,Work,23.53333333333333
1276,2W,16.51,6,82,Home,7.366666666666667
1277,3W,8.4,11,27,Home,11.45
1278,2W,1.43,13,100,Swap,14.666666666666666
1279,2W,10.31,22,50,Public,22.833333333333332
1280,2W,19.49,21,190,Public,0.16666666666666785
1281,2W,1.64,18,185,Home,21.083333333333332
1282,2W,2.26,6,180,Work,9.0
1283,Bus,6.92,21,161,Public,23.683333333333334
1284,3W,8.86,9,235,Swap,12.916666666666666
1285,2W,10.42,13,180,Home,16.0
1286,2W,2.05,21,167,Swap,23.78333333333333
1287,Car,17.19,13,21,Public,13.35
1288,2W,24.53,13,18,Swap,13.3
1289,2W,7.22,3,179,Public,5.983333333333333
1290,2W,7.31,13,140,Home,15.333333333333334
1291,Car,5.32,13,150,Public,15.5
1292,Car,7.63,19,66,Work,20.1
1293,2W,21.66,11,195,Work,14.25
1294,2W,20.59,20,132,Public,22.2
1295,2W,6.11,18,85,Home,19.416666666666668
1296,3W,23.51,16,126,Home,18.1
1297,2W,3.35,13,179,Home,15.983333333333334
1298,2W,4.93,20,131,Home,22.183333333333334
1299,2W,4.64,1,110,Work,2.833333333333333
1300,2W,7.64,3,79,Home,4.316666666666666
1301,3W,1.18,11,192,Swap,14.2
1302,3W,10.04,19,41,Work,19.683333333333334
1303,3W,22.32,23,16,Public,23.266666666666666
1304,2W,16.58,13,119,Public,14.983333333333334
1305,2W,4.67,11,32,Swap,11.533333333333333
1306,2W,6.19,5,109,Home,6.816666666666666
1307,2W,19.9,9,103,Work,10.716666666666667
1308,2W,15.46,0,13,Home,0.21666666666666667
1309,2W,1.33,15,186,Home,18.1
1310,3W,17.5,19,139,Home,21.316666666666666
1311,Car,21.93,6,154,Work,8.566666666666666
1312,2W,6.3,22,53,Work,22.883333333333333
1313,3W,11.44,8,205,Work,11.416666666666666
1314,2W,24.87,17,138,Home,19.3
1315,Car,15.95,20,144,Home,22.4
1316,2W,18.85,20,169,Public,22.816666666666666
1317,2W,11.95,14,29,Work,14.483333333333333
1318,2W,15.48,18,188,Work,21.133333333333333
1319,2W,6.04,14,234,Public,17.9
1320,2W,11.03,9,87,Work,10.45
1321,2W,4.26,19,166,Public,21.766666666666666
1322,3W,6.36,11,15,Work,11.25
1323,2W,15.85,13,71,Home,14.183333333333334
1324,2W,13.0,11,70,Home,12.166666666666666
1325,2W,18.99,11,108,Home,12.8
1326,2W,12.85,13,48,Work,13.8
1327,3W,5.47,12,47,Public,12.783333333333333
1328,Car,16.63,16,137,Public,18.28333333333333
1329,2W,20.15,8,152,Public,10.533333333333333
1330,2W,12.62,17,197,Home,20.28333333333333
1331,2W,11.28,12,163,Home,14.716666666666667
1332,2W,15.26,17,215,Swap,20.583333333333332
1333,2W,22.34,22,15,Swap,22.25
1334,2W,7.8,6,210,Swap,9.5
1335,Car,10.48,15,28,Home,15.466666666666667
1336,2W,18.54,17,20,Swap,17.333333333333332
1337,2W,6.27,23,130,Public,1.1666666666666679
1338,2W,11.71,20,115,Home,21.916666666666668
1339,2W,1.25,17,87,Public,18.45
1340,2W,19.64,23,81,Public,0.3500000000000014
1341,Car,6.69,14,28,Public,14.466666666666667
1342,2W,13.26,1,117,Swap,2.95
1343,2W,19.94,1,35,Public,1.5833333333333335
1344,2W,18.45,18,219,Home,21.65
1345,2W,24.13,6,10,Home,6.166666666666667
1346,2W,19.04,11,148,Home,13.466666666666667
1347,2W,8.96,19,84,Work,20.4
1348,2W,24.54,0,182,Public,3.033333333333333
1349,2W,15.24,13,63,Public,14.05
1350,Car,21.29,17,232,Home,20.866666666666667
1351,2W,18.16,4,84,Public,5.4
1352,3W,16.46,8,160,Work,10.666666666666666
1353,Car,21.28,21,21,Home,21.35
1354,2W,13.88,16,17,Work,16.283333333333335
1355,Car,24.89,4,119,Home,5.983333333333333
1356,2W,1.68,2,90,Public,3.5
1357,2W,22.18,3,47,Work,3.783333333333333
1358,2W,23.13,20,40,Public,20.666666666666668
1359,2W,24.2,12,39,Home,12.65
1360,2W,7.0,18,156,Work,20.6
1361,3W,18.82,18,235,Swap,21.916666666666668
1362,2W,2.87,11,58,Work,11.966666666666667
1363,Car,22.94,8,158,Public,10.633333333333333
1364,2W,13.84,20,234,Home,23.9
1365,2W,21.43,13,72,Work,14.2
1366,Car,7.96,1,178,Swap,3.966666666666667
1367,Bus,14.02,4,72,Home,5.2
1368,2W,2.52,10,187,Home,13.116666666666667
1369,2W,0.42,21,227,Swap,0.7833333333333314
1370,Car,6.18,2,187,Home,5.116666666666667
1371,2W,7.23,3,23,Public,3.3833333333333333
1372,Car,22.08,13,132,Swap,15.2
1373,2W,5.61,22,198,Public,1.3000000000000007
1374,2W,8.96,16,186,Work,19.1
1375,2W,18.41,0,85,Work,1.4166666666666667
1376,3W,11.3,18,45,Home,18.75
1377,Car,22.55,22,236,Home,1.9333333333333336
1378,2W,0.69,17,12,Public,17.2
1379,2W,4.61,9,204,Home,12.4
1380,Car,23.94,9,103,Swap,10.716666666666667
1381,2W,10.78,10,79,Public,11.316666666666666
1382,2W,16.49,11,70,Public,12.166666666666666
1383,2W,11.09,11,169,Home,13.816666666666666
1384,2W,16.93,16,88,Public,17.466666666666665
1385,Car,20.31,19,80,Home,20.333333333333332
1386,Car,5.4,13,115,Home,14.916666666666666
1387,Car,13.4,17,129,Public,19.15
1388,3W,1.52,2,81,Work,3.35
1389,2W,22.86,15,215,Home,18.583333333333332
1390,2W,17.16,7,97,Public,8.616666666666667
1391,2W,13.43,7,129,Public,9.15
1392,2W,16.19,22,24,Public,22.4
1393,2W,5.28,5,146,Public,7.433333333333334
1394,2W,10.2,13,184,Public,16.066666666666666
1395,3W,14.6,22,40,Home,22.666666666666668
1396,2W,10.62,20,45,Home,20.75
1397,Car,13.01,21,154,Home,23.566666666666666
1398,2W,1.97,7,105,Home,8.75
1399,2W,5.03,11,120,Public,13.0
1400,2W,2.81,17,125,Work,19.083333333333332
1401,2W,13.1,0,81,Work,1.35
1402,2W,8.4,6,193,Home,9.216666666666667
1403,3W,19.45,22,188,Work,1.1333333333333329
1404,2W,23.58,9,186,Public,12.1
1405,2W,19.13,21,108,Home,22.8
1406,2W,19.48,5,146,Swap,7.433333333333334
1407,2W,13.02,18,213,Public,21.55
1408,2W,19.33,7,40,Swap,7.666666666666667
1409,3W,6.42,1,93,Public,2.55
1410,2W,5.41,10,171,Public,12.85
1411,2W,9.57,10,43,Home,10.716666666666667
1412,Car,4.76,19,38,Home,19.633333333333333
1413,2W,3.5,2,206,Public,5.433333333333334
1414,2W,13.05,16,128,Home,18.133333333333333
1415,2W,16.84,12,39,Work,12.65
1416,2W,13.22,6,134,Public,8.233333333333334
1417,2W,16.4,3,148,Public,5.466666666666667
1418,3W,21.22,4,50,Home,4.833333333333333
1419,2W,2.98,22,51,Swap,22.85
1420,Car,11.92,19,45,Public,19.75
1421,2W,14.57,22,230,Home,1.8333333333333321
1422,2W,24.7,21,215,Swap,0.5833333333333321
1423,2W,22.89,2,10,Home,2.1666666666666665
1424,2W,5.02,15,124,Home,17.066666666666666
1425,2W,14.14,16,154,Swap,18.566666666666666
1426,2W,22.41,2,14,Swap,2.2333333333333334
1427,2W,5.43,16,218,Swap,19.633333333333333
1428,2W,18.73,17,196,Work,20.266666666666666
1429,2W,20.87,23,92,Home,0.533333333333335
1430,Car,23.23,0,41,Public,0.6833333333333333
1431,2W,1.9,14,103,Home,15.716666666666667
1432,2W,3.14,9,49,Swap,9.816666666666666
1433,2W,7.06,18,156,Work,20.6
1434,Car,24.44,7,127,Public,9.116666666666667
1435,3W,4.35,3,204,Home,6.4
1436,2W,2.49,6,19,Home,6.316666666666666
1437,2W,6.14,14,120,Public,16.0
1438,2W,17.62,15,138,Home,17.3
1439,2W,20.5,16,101,Home,17.683333333333334
1440,2W,16.64,0,42,Swap,0.7
1441,3W,20.1,9,51,Home,9.85
1442,2W,6.03,3,232,Work,6.866666666666667
1443,2W,1.1,21,58,Public,21.966666666666665
1444,2W,13.32,19,155,Public,21.583333333333332
1445,2W,15.99,12,105,Home,13.75
1446,2W,7.13,12,83,Public,13.383333333333333
1447,2W,2.21,6,222,Public,9.7
1448,2W,1.66,13,89,Home,14.483333333333334
1449,Car,24.09,12,129,Swap,14.15
1450,2W,23.12,20,125,Home,22.083333333333332
1451,Car,5.7,7,131,Home,9.183333333333334
1452,2W,14.18,15,69,Public,16.15
1453,2W,21.64,12,136,Home,14.266666666666666
1454,2W,24.49,17,216,Swap,20.6
1455,2W,10.99,18,161,Public,20.683333333333334
1456,2W,23.58,13,57,Public,13.95
1457,3W,16.22,4,131,Public,6.183333333333334
1458,Car,11.27,12,59,Public,12.983333333333333
1459,2W,7.78,17,226,Public,20.766666666666666
1460,3W,1.34,9,212,Public,12.533333333333333
1461,2W,16.98,12,118,Home,13.966666666666667
1462,2W,22.95,1,179,Swap,3.9833333333333334
1463,2W,18.52,23,226,Swap,2.7666666666666657
1464,2W,6.62,8,12,Public,8.2
1465,2W,23.22,11,23,Home,11.383333333333333
1466,2W,7.92,17,127,Home,19.116666666666667
1467,Bus,9.93,7,83,Public,8.383333333333333
1468,3W,11.4,2,239,Work,5.983333333333333
1469,2W,18.98,6,122,Home,8.033333333333333
1470,Car,20.54,13,113,Public,14.883333333333333
1471,3W,7.2,10,155,Public,12.583333333333334
1472,2W,15.79,23,214,Public,2.5666666666666664
1473,2W,2.09,1,211,Work,4.516666666666667
1474,2W,7.54,5,159,Home,7.65
1475,2W,10.59,7,67,Home,8.116666666666667
1476,2W,15.87,4,237,Home,7.95
1477,2W,14.57,6,110,Home,7.833333333333333
1478,2W,0.42,15,209,Home,18.483333333333334
1479,3W,4.41,6,72,Swap,7.2
1480,2W,23.09,14,209,Work,17.483333333333334
1481,2W,8.67,9,82,Public,10.366666666666667
1482,2W,9.59,23,72,Home,0.1999999999999993
1483,2W,10.58,6,150,Home,8.5
1484,2W,17.08,13,148,Public,15.466666666666667
1485,2W,4.95,17,104,Public,18.733333333333334
1486,3W,19.99,17,13,Home,17.216666666666665
1487,Car,8.33,16,89,Public,17.483333333333334
1488,2W,17.07,3,151,Work,5.516666666666667
1489,Car,14.76,8,11,Swap,8.183333333333334
1490,2W,17.13,0,124,Public,2.066666666666667
1491,Bus,13.67,14,64,Home,15.066666666666666
1492,Car,24.96,12,81,Home,13.35
1493,2W,0.39,14,73,Swap,15.216666666666667
1494,Car,12.72,18,40,Public,18.666666666666668
1495,2W,19.41,14,128,Work,16.133333333333333
1496,Car,13.6,20,134,Home,22.233333333333334
1497,2W,3.58,2,145,Home,4.416666666666666
1498,2W,11.1,13,57,Work,13.95
1499,2W,6.82,16,59,Home,16.983333333333334
1500,2W,5.85,5,215,Public,8.583333333333334
